,station,dining_hall,date,name,period
2644,Clickbait,Hillenbrand,2024-01-23,Chocolate Chip Pancakes,Dinner
2645,Clickbait,Hillenbrand,2024-01-23,Sausage Links,Dinner
2646,Clickbait,Hillenbrand,2024-01-23,Scrambled Eggs,Dinner
2647,Cookie Cache,Hillenbrand,2024-01-23,Glazed Lemon Cookie,Dinner
2648,Cookie Cache,Hillenbrand,2024-01-23,Apple Crisp,Dinner
2649,Cookie Cache,Hillenbrand,2024-01-23,Chocolate Chip Cookie Bar,Dinner
2650,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Super Beef Hot Dog,Dinner
2651,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,GF Hot Dog Bun,Dinner
2652,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Cincinnati Skyline Chili,Dinner
2653,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Peas,Dinner
2654,Bit by Bit,Hillenbrand,2024-01-23,Ramen Noodle Bowl,Dinner
2655,Bit by Bit,Hillenbrand,2024-01-23,Marinated Chicken Thigh Strips,Dinner
2656,Bit by Bit,Hillenbrand,2024-01-23,Fried Tofu Cubes,Dinner
2657,Bit by Bit,Hillenbrand,2024-01-23,Ramen Noodle Nest,Dinner
2658,Bit by Bit,Hillenbrand,2024-01-23,Bean Sprouts,Dinner
2659,Bit by Bit,Hillenbrand,2024-01-23,Matchstick Carrots,Dinner
2660,Bit by Bit,Hillenbrand,2024-01-23,Thai Basil,Dinner
2661,Bit by Bit,Hillenbrand,2024-01-23,Jalapeno Peppers,Dinner
2662,Bit by Bit,Hillenbrand,2024-01-23,Bok Choy,Dinner
2663,Bit by Bit,Hillenbrand,2024-01-23,Green Onion,Dinner
2664,Bit by Bit,Hillenbrand,2024-01-23,Cilantro,Dinner
2665,Bit by Bit,Hillenbrand,2024-01-23,Pho Noodle Bowl Broth,Dinner
2666,Big Bytes,Hillenbrand,2024-01-23,Breaded Chicken Strips,Dinner
2667,Big Bytes,Hillenbrand,2024-01-23,Fire Braised Chicken Breast,Dinner
2668,Big Bytes,Hillenbrand,2024-01-23,Vegetarian Chicken Nugget,Dinner
2669,Big Bytes,Hillenbrand,2024-01-23,Macaroni & Cheese,Dinner
2670,Big Bytes,Hillenbrand,2024-01-23,Sweet Baby Ray's BBQ Sauce,Dinner
2671,Big Bytes,Hillenbrand,2024-01-23,Honey Mustard Dressing,Dinner
2672,Big Bytes,Hillenbrand,2024-01-23,Peas,Dinner
2673,Data Crunch,Hillenbrand,2024-01-23,Salad Bar,Dinner
2674,Data Crunch,Hillenbrand,2024-01-23,Cottage Cheese,Dinner
2675,Data Crunch,Hillenbrand,2024-01-23,Fresh Spinach,Dinner
2676,Data Crunch,Hillenbrand,2024-01-23,Hard Boiled Egg Slices,Dinner
2677,Data Crunch,Hillenbrand,2024-01-23,Cucumber,Dinner
2678,Data Crunch,Hillenbrand,2024-01-23,Matchstick Carrots,Dinner
2679,Data Crunch,Hillenbrand,2024-01-23,Hidden Valley Ranch Dressing,Dinner
2680,Data Crunch,Hillenbrand,2024-01-23,Tofu,Dinner
2681,Data Crunch,Hillenbrand,2024-01-23,Black Beans,Dinner
2682,Data Crunch,Hillenbrand,2024-01-23,Green Pepper,Dinner
2683,Data Crunch,Hillenbrand,2024-01-23,Red Pepper,Dinner
2684,Data Crunch,Hillenbrand,2024-01-23,Sweet Corn,Dinner
2685,Data Crunch,Hillenbrand,2024-01-23,Black Olives,Dinner
2686,Data Crunch,Hillenbrand,2024-01-23,Sliced Fresh Mushrooms,Dinner
2687,Data Crunch,Hillenbrand,2024-01-23,Romaine Lettuce,Dinner
2688,Data Crunch,Hillenbrand,2024-01-23,Shredded Cheddar Cheese,Dinner
2689,Data Crunch,Hillenbrand,2024-01-23,Yogurt Bar,Dinner
2690,Data Crunch,Hillenbrand,2024-01-23,Vanilla Yogurt,Dinner
2691,Data Crunch,Hillenbrand,2024-01-23,Strawberry Yogurt,Dinner
2692,Data Crunch,Hillenbrand,2024-01-23,Sliced Strawberries,Dinner
2693,Data Crunch,Hillenbrand,2024-01-23,Cantaloupe Chunks,Dinner
2694,Data Crunch,Hillenbrand,2024-01-23,Applesauce,Dinner
2695,Firewall,Hillenbrand,2024-01-23,Hot Dog Bun,Dinner
2696,Firewall,Hillenbrand,2024-01-23,Super Beef Hot Dog,Dinner
2697,Firewall,Hillenbrand,2024-01-23,Cincinnati Skyline Chili,Dinner
2698,Firewall,Hillenbrand,2024-01-23,Cheese Sauce,Dinner
2699,Firewall,Hillenbrand,2024-01-23,Crinkle Cut Fries,Dinner
2700,By Request,Hillenbrand,2024-01-23,Homefree Ginger Snap Cookie,Dinner
2701,By Request,Hillenbrand,2024-01-23,Homefree Chocolate Chip Cookie,Dinner
2702,By Request,Hillenbrand,2024-01-23,Homefree Chocolate Chip Brownie,Dinner
2703,By Request,Hillenbrand,2024-01-23,White Bread GF,Dinner
2704,By Request,Hillenbrand,2024-01-23,Vegan Mozzarella Shredded Cheese,Dinner
2705,By Request,Hillenbrand,2024-01-23,GF Hot Dog Bun,Dinner
2706,By Request,Hillenbrand,2024-01-23,GF Hamburger Bun,Dinner
2707,By Request,Hillenbrand,2024-01-23,Smart Balance Margarine,Dinner
2708,By Request,Hillenbrand,2024-01-23,Cherry Italian Ice,Dinner
2709,Clickbait,Hillenbrand,2024-01-23,Bow Ties Pasta,Lunch
2710,Clickbait,Hillenbrand,2024-01-23,Marinara Sauce,Lunch
2711,Clickbait,Hillenbrand,2024-01-23,Pesto Alfredo Cream Sauce,Lunch
2712,Clickbait,Hillenbrand,2024-01-23,New York Garlic Bread,Lunch
2713,Cookie Cache,Hillenbrand,2024-01-23,Glazed Lemon Cookie,Lunch
2714,Cookie Cache,Hillenbrand,2024-01-23,Apple Crisp,Lunch
2715,Cookie Cache,Hillenbrand,2024-01-23,Chocolate Chip Cookie Bar,Lunch
2716,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,GF Hot Dog Bun,Lunch
2717,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Super Beef Hot Dog,Lunch
2718,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Cincinnati Skyline Chili,Lunch
2719,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Peas,Lunch
2720,Bit by Bit,Hillenbrand,2024-01-23,Ramen Noodle Bowl,Lunch
2721,Bit by Bit,Hillenbrand,2024-01-23,Ramen Noodle Nest,Lunch
2722,Bit by Bit,Hillenbrand,2024-01-23,Marinated Chicken Thigh Strips,Lunch
2723,Bit by Bit,Hillenbrand,2024-01-23,Fried Tofu Cubes,Lunch
2724,Bit by Bit,Hillenbrand,2024-01-23,Bean Sprouts,Lunch
2725,Bit by Bit,Hillenbrand,2024-01-23,Fresh Broccoli Florets,Lunch
2726,Bit by Bit,Hillenbrand,2024-01-23,Matchstick Carrots,Lunch
2727,Bit by Bit,Hillenbrand,2024-01-23,Thai Basil,Lunch
2728,Bit by Bit,Hillenbrand,2024-01-23,Jalapeno Peppers,Lunch
2729,Bit by Bit,Hillenbrand,2024-01-23,Bok Choy,Lunch
2730,Bit by Bit,Hillenbrand,2024-01-23,Green Onion,Lunch
2731,Bit by Bit,Hillenbrand,2024-01-23,Cilantro,Lunch
2732,Bit by Bit,Hillenbrand,2024-01-23,Pho Noodle Bowl Broth,Lunch
2733,Big Bytes,Hillenbrand,2024-01-23,Breaded Chicken Strips,Lunch
2734,Big Bytes,Hillenbrand,2024-01-23,Fire Braised Chicken Breast,Lunch
2735,Big Bytes,Hillenbrand,2024-01-23,Vegetarian Chicken Nugget,Lunch
2736,Big Bytes,Hillenbrand,2024-01-23,Sweet Baby Ray's BBQ Sauce,Lunch
2737,Big Bytes,Hillenbrand,2024-01-23,Honey Mustard Dressing,Lunch
2738,Big Bytes,Hillenbrand,2024-01-23,Macaroni & Cheese,Lunch
2739,Data Crunch,Hillenbrand,2024-01-23,Salad Bar,Lunch
2740,Data Crunch,Hillenbrand,2024-01-23,Cottage Cheese,Lunch
2741,Data Crunch,Hillenbrand,2024-01-23,Fresh Spinach,Lunch
2742,Data Crunch,Hillenbrand,2024-01-23,Hard Boiled Egg Slices,Lunch
2743,Data Crunch,Hillenbrand,2024-01-23,Cucumber,Lunch
2744,Data Crunch,Hillenbrand,2024-01-23,Matchstick Carrots,Lunch
2745,Data Crunch,Hillenbrand,2024-01-23,Hidden Valley Ranch Dressing,Lunch
2746,Data Crunch,Hillenbrand,2024-01-23,Tofu,Lunch
2747,Data Crunch,Hillenbrand,2024-01-23,Black Beans,Lunch
2748,Data Crunch,Hillenbrand,2024-01-23,Green Pepper,Lunch
2749,Data Crunch,Hillenbrand,2024-01-23,Red Pepper,Lunch
2750,Data Crunch,Hillenbrand,2024-01-23,Sweet Corn,Lunch
2751,Data Crunch,Hillenbrand,2024-01-23,Black Olives,Lunch
2752,Data Crunch,Hillenbrand,2024-01-23,Sliced Fresh Mushrooms,Lunch
2753,Data Crunch,Hillenbrand,2024-01-23,Romaine Lettuce,Lunch
2754,Data Crunch,Hillenbrand,2024-01-23,Shredded Cheddar Cheese,Lunch
2755,Data Crunch,Hillenbrand,2024-01-23,MYO Yogurt Bar,Lunch
2756,Data Crunch,Hillenbrand,2024-01-23,Vanilla Yogurt,Lunch
2757,Data Crunch,Hillenbrand,2024-01-23,Strawberry Yogurt,Lunch
2758,Data Crunch,Hillenbrand,2024-01-23,Sliced Strawberries,Lunch
2759,Data Crunch,Hillenbrand,2024-01-23,Cantaloupe Chunks,Lunch
2760,Data Crunch,Hillenbrand,2024-01-23,Applesauce,Lunch
2761,Firewall,Hillenbrand,2024-01-23,Super Beef Hot Dog,Lunch
2762,Firewall,Hillenbrand,2024-01-23,Hot Dog Bun,Lunch
2763,Firewall,Hillenbrand,2024-01-23,Cincinnati Skyline Chili,Lunch
2764,Firewall,Hillenbrand,2024-01-23,Diced Onion,Lunch
2765,Firewall,Hillenbrand,2024-01-23,Cheese Sauce,Lunch
2766,Firewall,Hillenbrand,2024-01-23,Crinkle Cut Fries,Lunch
2767,By Request,Hillenbrand,2024-01-23,Homefree Ginger Snap Cookie,Lunch
2768,By Request,Hillenbrand,2024-01-23,Homefree Chocolate Chip Cookie,Lunch
2769,By Request,Hillenbrand,2024-01-23,Homefree Chocolate Chip Brownie,Lunch
2770,By Request,Hillenbrand,2024-01-23,White Bread GF,Lunch
2771,By Request,Hillenbrand,2024-01-23,Vegan Mozzarella Shredded Cheese,Lunch
2772,By Request,Hillenbrand,2024-01-23,GF Hot Dog Bun,Lunch
2773,By Request,Hillenbrand,2024-01-23,GF Hamburger Bun,Lunch
2774,By Request,Hillenbrand,2024-01-23,Smart Balance Margarine,Lunch
2775,By Request,Hillenbrand,2024-01-23,Cherry Italian Ice,Lunch
2776,Clickbait,Hillenbrand,2024-01-23,Bow Ties Pasta,Late Lunch
2777,Clickbait,Hillenbrand,2024-01-23,Marinara Sauce,Late Lunch
2778,Clickbait,Hillenbrand,2024-01-23,Pesto Alfredo Cream Sauce,Late Lunch
2779,Clickbait,Hillenbrand,2024-01-23,New York Garlic Bread,Late Lunch
2780,Cookie Cache,Hillenbrand,2024-01-23,Glazed Lemon Cookie,Late Lunch
2781,Cookie Cache,Hillenbrand,2024-01-23,Apple Crisp,Late Lunch
2782,Cookie Cache,Hillenbrand,2024-01-23,Chocolate Chip Cookie Bar,Late Lunch
2783,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,GF Hot Dog Bun,Late Lunch
2784,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Super Beef Hot Dog,Late Lunch
2785,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Cincinnati Skyline Chili,Late Lunch
2786,Gluten & Dairy Friendly,Hillenbrand,2024-01-23,Peas,Late Lunch
2787,Bit by Bit,Hillenbrand,2024-01-23,Ramen Noodle Bowl,Late Lunch
2788,Bit by Bit,Hillenbrand,2024-01-23,Marinated Chicken Thigh Strips,Late Lunch
2789,Bit by Bit,Hillenbrand,2024-01-23,Fried Tofu Cubes,Late Lunch
2790,Bit by Bit,Hillenbrand,2024-01-23,Ramen Noodle Nest,Late Lunch
2791,Bit by Bit,Hillenbrand,2024-01-23,Bean Sprouts,Late Lunch
2792,Bit by Bit,Hillenbrand,2024-01-23,Fresh Broccoli Florets,Late Lunch
2793,Bit by Bit,Hillenbrand,2024-01-23,Matchstick Carrots,Late Lunch
2794,Bit by Bit,Hillenbrand,2024-01-23,Thai Basil,Late Lunch
2795,Bit by Bit,Hillenbrand,2024-01-23,Jalapeno Peppers,Late Lunch
2796,Bit by Bit,Hillenbrand,2024-01-23,Bok Choy,Late Lunch
2797,Bit by Bit,Hillenbrand,2024-01-23,Green Onion,Late Lunch
2798,Bit by Bit,Hillenbrand,2024-01-23,Cilantro,Late Lunch
2799,Bit by Bit,Hillenbrand,2024-01-23,Pho Noodle Bowl Broth,Late Lunch
2800,Data Crunch,Hillenbrand,2024-01-23,Salad Bar,Late Lunch
2801,Data Crunch,Hillenbrand,2024-01-23,Cottage Cheese,Late Lunch
2802,Data Crunch,Hillenbrand,2024-01-23,Fresh Spinach,Late Lunch
2803,Data Crunch,Hillenbrand,2024-01-23,Hard Boiled Egg Slices,Late Lunch
2804,Data Crunch,Hillenbrand,2024-01-23,Cucumber,Late Lunch
2805,Data Crunch,Hillenbrand,2024-01-23,Matchstick Carrots,Late Lunch
2806,Data Crunch,Hillenbrand,2024-01-23,Hidden Valley Ranch Dressing,Late Lunch
2807,Data Crunch,Hillenbrand,2024-01-23,Tofu,Late Lunch
2808,Data Crunch,Hillenbrand,2024-01-23,Black Beans,Late Lunch
2809,Data Crunch,Hillenbrand,2024-01-23,Green Pepper,Late Lunch
2810,Data Crunch,Hillenbrand,2024-01-23,Red Pepper,Late Lunch
2811,Data Crunch,Hillenbrand,2024-01-23,Sweet Corn,Late Lunch
2812,Data Crunch,Hillenbrand,2024-01-23,Black Olives,Late Lunch
2813,Data Crunch,Hillenbrand,2024-01-23,Sliced Fresh Mushrooms,Late Lunch
2814,Data Crunch,Hillenbrand,2024-01-23,Green Onion,Late Lunch
2815,Data Crunch,Hillenbrand,2024-01-23,Romaine Lettuce,Late Lunch
2816,Data Crunch,Hillenbrand,2024-01-23,Shredded Cheddar Cheese,Late Lunch
2817,Data Crunch,Hillenbrand,2024-01-23,MYO Yogurt Bar,Late Lunch
2818,Data Crunch,Hillenbrand,2024-01-23,Vanilla Yogurt,Late Lunch
2819,Data Crunch,Hillenbrand,2024-01-23,Strawberry Yogurt,Late Lunch
2820,Data Crunch,Hillenbrand,2024-01-23,Sliced Strawberries,Late Lunch
2821,Data Crunch,Hillenbrand,2024-01-23,Cantaloupe Chunks,Late Lunch
2822,Data Crunch,Hillenbrand,2024-01-23,Applesauce,Late Lunch
2823,Firewall,Hillenbrand,2024-01-23,Hot Dog Bun,Late Lunch
2824,Firewall,Hillenbrand,2024-01-23,Super Beef Hot Dog,Late Lunch
2825,Firewall,Hillenbrand,2024-01-23,Cincinnati Skyline Chili,Late Lunch
2826,Firewall,Hillenbrand,2024-01-23,Cheese Sauce,Late Lunch
2827,Firewall,Hillenbrand,2024-01-23,Diced Onion,Late Lunch
2828,Firewall,Hillenbrand,2024-01-23,Crinkle Cut Fries,Late Lunch
2829,By Request,Hillenbrand,2024-01-23,Homefree Ginger Snap Cookie,Late Lunch
2830,By Request,Hillenbrand,2024-01-23,Homefree Chocolate Chip Cookie,Late Lunch
2831,By Request,Hillenbrand,2024-01-23,Homefree Chocolate Chip Brownie,Late Lunch
2832,By Request,Hillenbrand,2024-01-23,White Bread GF,Late Lunch
2833,By Request,Hillenbrand,2024-01-23,Vegan Mozzarella Shredded Cheese,Late Lunch
2834,By Request,Hillenbrand,2024-01-23,GF Hot Dog Bun,Late Lunch
2835,By Request,Hillenbrand,2024-01-23,GF Hamburger Bun,Late Lunch
2836,By Request,Hillenbrand,2024-01-23,Smart Balance Margarine,Late Lunch
2837,By Request,Hillenbrand,2024-01-23,Cherry Italian Ice,Late Lunch
2838,Clickbait,Hillenbrand,2024-01-24,French Toast Sticks,Dinner
2839,Clickbait,Hillenbrand,2024-01-24,Sugar Free Maple Pancake Syrup,Dinner
2840,Clickbait,Hillenbrand,2024-01-24,Pancake Syrup,Dinner
2841,Clickbait,Hillenbrand,2024-01-24,Sausage Links,Dinner
2842,Clickbait,Hillenbrand,2024-01-24,Fried Egg,Dinner
2843,Cookie Cache,Hillenbrand,2024-01-24,Chocolate Chip Cookie,Dinner
2844,Cookie Cache,Hillenbrand,2024-01-24,Chocolate Cookies And Cream Cake,Dinner
2845,Cookie Cache,Hillenbrand,2024-01-24,Brownie with Cream Cheese Icing,Dinner
2846,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Sweet And Sour Tofu,Dinner
2847,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Jasmine Rice,Dinner
2848,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Broccoli Florets,Dinner
2849,Bit by Bit,Hillenbrand,2024-01-24,Make Your Own Pho Noodle Bowl,Dinner
2850,Bit by Bit,Hillenbrand,2024-01-24,Marinated Beef Strips,Dinner
2851,Bit by Bit,Hillenbrand,2024-01-24,Marinated Chicken Breast Strips,Dinner
2852,Bit by Bit,Hillenbrand,2024-01-24,Rice Sticks,Dinner
2853,Bit by Bit,Hillenbrand,2024-01-24,Sriracha Chili Sauce,Dinner
2854,Bit by Bit,Hillenbrand,2024-01-24,Hoisin Sauce,Dinner
2855,Bit by Bit,Hillenbrand,2024-01-24,Yellow Onion,Dinner
2856,Bit by Bit,Hillenbrand,2024-01-24,Thai Basil,Dinner
2857,Bit by Bit,Hillenbrand,2024-01-24,Pho Noodle Bowl Broth,Dinner
2858,Bit by Bit,Hillenbrand,2024-01-24,Cilantro,Dinner
2859,Big Bytes,Hillenbrand,2024-01-24,Kung Pao Chicken,Dinner
2860,Big Bytes,Hillenbrand,2024-01-24,Vegetable Lo Mein,Dinner
2861,Big Bytes,Hillenbrand,2024-01-24,Jasmine Rice,Dinner
2862,Big Bytes,Hillenbrand,2024-01-24,Pork Potstickers,Dinner
2863,Big Bytes,Hillenbrand,2024-01-24,Potsticker Sauce,Dinner
2864,Data Crunch,Hillenbrand,2024-01-24,Salad Bar,Dinner
2865,Data Crunch,Hillenbrand,2024-01-24,Cottage Cheese,Dinner
2866,Data Crunch,Hillenbrand,2024-01-24,Fresh Spinach,Dinner
2867,Data Crunch,Hillenbrand,2024-01-24,Hard Boiled Egg Slices,Dinner
2868,Data Crunch,Hillenbrand,2024-01-24,Cucumber,Dinner
2869,Data Crunch,Hillenbrand,2024-01-24,Matchstick Carrots,Dinner
2870,Data Crunch,Hillenbrand,2024-01-24,Hidden Valley Ranch Dressing,Dinner
2871,Data Crunch,Hillenbrand,2024-01-24,Tofu,Dinner
2872,Data Crunch,Hillenbrand,2024-01-24,Black Beans,Dinner
2873,Data Crunch,Hillenbrand,2024-01-24,Green Pepper,Dinner
2874,Data Crunch,Hillenbrand,2024-01-24,Red Pepper,Dinner
2875,Data Crunch,Hillenbrand,2024-01-24,Sweet Corn,Dinner
2876,Data Crunch,Hillenbrand,2024-01-24,Black Olives,Dinner
2877,Data Crunch,Hillenbrand,2024-01-24,Sliced Fresh Mushrooms,Dinner
2878,Data Crunch,Hillenbrand,2024-01-24,Romaine Lettuce,Dinner
2879,Data Crunch,Hillenbrand,2024-01-24,Shredded Cheddar Cheese,Dinner
2880,Data Crunch,Hillenbrand,2024-01-24,MYO Yogurt Bar,Dinner
2881,Data Crunch,Hillenbrand,2024-01-24,Vanilla Yogurt,Dinner
2882,Data Crunch,Hillenbrand,2024-01-24,Strawberry Yogurt,Dinner
2883,Data Crunch,Hillenbrand,2024-01-24,Sliced Strawberries,Dinner
2884,Data Crunch,Hillenbrand,2024-01-24,Fresh Strawberries,Dinner
2885,Data Crunch,Hillenbrand,2024-01-24,Mandarin Oranges,Dinner
2886,Firewall,Hillenbrand,2024-01-24,BBQ Bacon Crispy Chicken Sandwich,Dinner
2887,Firewall,Hillenbrand,2024-01-24,Breaded Chicken Breast,Dinner
2888,Firewall,Hillenbrand,2024-01-24,Brioche Bun,Dinner
2889,Firewall,Hillenbrand,2024-01-24,Bacon,Dinner
2890,Firewall,Hillenbrand,2024-01-24,Sweet Baby Ray's BBQ Sauce,Dinner
2891,Firewall,Hillenbrand,2024-01-24,Leaf Lettuce,Dinner
2892,Firewall,Hillenbrand,2024-01-24,Sliced Tomatoes,Dinner
2893,Firewall,Hillenbrand,2024-01-24,Sliced Onions,Dinner
2894,Firewall,Hillenbrand,2024-01-24,Sliced Mozzarella Cheese,Dinner
2895,Firewall,Hillenbrand,2024-01-24,Crinkle Cut Fries,Dinner
2896,By Request,Hillenbrand,2024-01-24,Homefree Ginger Snap Cookie,Dinner
2897,By Request,Hillenbrand,2024-01-24,Homefree Chocolate Chip Cookie,Dinner
2898,By Request,Hillenbrand,2024-01-24,Homefree Chocolate Chip Brownie,Dinner
2899,By Request,Hillenbrand,2024-01-24,White Bread GF,Dinner
2900,By Request,Hillenbrand,2024-01-24,Vegan Mozzarella Shredded Cheese,Dinner
2901,By Request,Hillenbrand,2024-01-24,GF Hot Dog Bun,Dinner
2902,By Request,Hillenbrand,2024-01-24,GF Hamburger Bun,Dinner
2903,By Request,Hillenbrand,2024-01-24,Smart Balance Margarine,Dinner
2904,By Request,Hillenbrand,2024-01-24,Cherry Italian Ice,Dinner
2905,Clickbait,Hillenbrand,2024-01-24,Rotini,Lunch
2906,Clickbait,Hillenbrand,2024-01-24,Marinara Sauce,Lunch
2907,Clickbait,Hillenbrand,2024-01-24,Tomato Cream Sauce,Lunch
2908,Clickbait,Hillenbrand,2024-01-24,Garlic Cheese Bread,Lunch
2909,Cookie Cache,Hillenbrand,2024-01-24,Chocolate Chip Cookie,Lunch
2910,Cookie Cache,Hillenbrand,2024-01-24,Chocolate Cookies And Cream Cake,Lunch
2911,Cookie Cache,Hillenbrand,2024-01-24,Brownie with Cream Cheese Icing,Lunch
2912,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Sweet And Sour Tofu,Lunch
2913,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Jasmine Rice,Lunch
2914,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Broccoli Florets,Lunch
2915,Bit by Bit,Hillenbrand,2024-01-24,Make Your Own Pho Noodle Bowl,Lunch
2916,Bit by Bit,Hillenbrand,2024-01-24,Marinated Beef Strips,Lunch
2917,Bit by Bit,Hillenbrand,2024-01-24,Marinated Chicken Breast Strips,Lunch
2918,Bit by Bit,Hillenbrand,2024-01-24,Rice Sticks,Lunch
2919,Bit by Bit,Hillenbrand,2024-01-24,Sriracha Chili Sauce,Lunch
2920,Bit by Bit,Hillenbrand,2024-01-24,Hoisin Sauce,Lunch
2921,Bit by Bit,Hillenbrand,2024-01-24,Yellow Onion,Lunch
2922,Bit by Bit,Hillenbrand,2024-01-24,Thai Basil,Lunch
2923,Bit by Bit,Hillenbrand,2024-01-24,Pho Noodle Bowl Broth,Lunch
2924,Bit by Bit,Hillenbrand,2024-01-24,Cilantro,Lunch
2925,Big Bytes,Hillenbrand,2024-01-24,Kung Pao Chicken,Lunch
2926,Big Bytes,Hillenbrand,2024-01-24,Vegetable Lo Mein,Lunch
2927,Big Bytes,Hillenbrand,2024-01-24,Jasmine Rice,Lunch
2928,Big Bytes,Hillenbrand,2024-01-24,Pork Potstickers,Lunch
2929,Big Bytes,Hillenbrand,2024-01-24,Potsticker Sauce,Lunch
2930,Data Crunch,Hillenbrand,2024-01-24,Salad Bar,Lunch
2931,Data Crunch,Hillenbrand,2024-01-24,Cottage Cheese,Lunch
2932,Data Crunch,Hillenbrand,2024-01-24,Fresh Spinach,Lunch
2933,Data Crunch,Hillenbrand,2024-01-24,Hard Boiled Egg Slices,Lunch
2934,Data Crunch,Hillenbrand,2024-01-24,Cucumber,Lunch
2935,Data Crunch,Hillenbrand,2024-01-24,Matchstick Carrots,Lunch
2936,Data Crunch,Hillenbrand,2024-01-24,Hidden Valley Ranch Dressing,Lunch
2937,Data Crunch,Hillenbrand,2024-01-24,Tofu,Lunch
2938,Data Crunch,Hillenbrand,2024-01-24,Black Beans,Lunch
2939,Data Crunch,Hillenbrand,2024-01-24,Green Pepper,Lunch
2940,Data Crunch,Hillenbrand,2024-01-24,Red Pepper,Lunch
2941,Data Crunch,Hillenbrand,2024-01-24,Sweet Corn,Lunch
2942,Data Crunch,Hillenbrand,2024-01-24,Black Olives,Lunch
2943,Data Crunch,Hillenbrand,2024-01-24,Sliced Fresh Mushrooms,Lunch
2944,Data Crunch,Hillenbrand,2024-01-24,Romaine Lettuce,Lunch
2945,Data Crunch,Hillenbrand,2024-01-24,Shredded Cheddar Cheese,Lunch
2946,Data Crunch,Hillenbrand,2024-01-24,MYO Yogurt Bar,Lunch
2947,Data Crunch,Hillenbrand,2024-01-24,Vanilla Yogurt,Lunch
2948,Data Crunch,Hillenbrand,2024-01-24,Strawberry Yogurt,Lunch
2949,Data Crunch,Hillenbrand,2024-01-24,Sliced Strawberries,Lunch
2950,Data Crunch,Hillenbrand,2024-01-24,Fresh Strawberries,Lunch
2951,Data Crunch,Hillenbrand,2024-01-24,Mandarin Oranges,Lunch
2952,Firewall,Hillenbrand,2024-01-24,BBQ Bacon Crispy Chicken Sandwich,Lunch
2953,Firewall,Hillenbrand,2024-01-24,Breaded Chicken Breast,Lunch
2954,Firewall,Hillenbrand,2024-01-24,Brioche Bun,Lunch
2955,Firewall,Hillenbrand,2024-01-24,Bacon,Lunch
2956,Firewall,Hillenbrand,2024-01-24,Sweet Baby Ray's BBQ Sauce,Lunch
2957,Firewall,Hillenbrand,2024-01-24,Leaf Lettuce,Lunch
2958,Firewall,Hillenbrand,2024-01-24,Sliced Tomatoes,Lunch
2959,Firewall,Hillenbrand,2024-01-24,Sliced Onions,Lunch
2960,Firewall,Hillenbrand,2024-01-24,Sliced Mozzarella Cheese,Lunch
2961,Firewall,Hillenbrand,2024-01-24,Crinkle Cut Fries,Lunch
2962,By Request,Hillenbrand,2024-01-24,Homefree Ginger Snap Cookie,Lunch
2963,By Request,Hillenbrand,2024-01-24,Homefree Chocolate Chip Cookie,Lunch
2964,By Request,Hillenbrand,2024-01-24,Homefree Chocolate Chip Brownie,Lunch
2965,By Request,Hillenbrand,2024-01-24,White Bread GF,Lunch
2966,By Request,Hillenbrand,2024-01-24,Vegan Mozzarella Shredded Cheese,Lunch
2967,By Request,Hillenbrand,2024-01-24,GF Hot Dog Bun,Lunch
2968,By Request,Hillenbrand,2024-01-24,GF Hamburger Bun,Lunch
2969,By Request,Hillenbrand,2024-01-24,Smart Balance Margarine,Lunch
2970,By Request,Hillenbrand,2024-01-24,Cherry Italian Ice,Lunch
2971,Clickbait,Hillenbrand,2024-01-24,Rotini,Late Lunch
2972,Clickbait,Hillenbrand,2024-01-24,Marinara Sauce,Late Lunch
2973,Clickbait,Hillenbrand,2024-01-24,Tomato Cream Sauce,Late Lunch
2974,Clickbait,Hillenbrand,2024-01-24,Garlic Cheese Bread,Late Lunch
2975,Cookie Cache,Hillenbrand,2024-01-24,Chocolate Chip Cookie,Late Lunch
2976,Cookie Cache,Hillenbrand,2024-01-24,Chocolate Cookies And Cream Cake,Late Lunch
2977,Cookie Cache,Hillenbrand,2024-01-24,Brownie with Cream Cheese Icing,Late Lunch
2978,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Sweet And Sour Tofu,Late Lunch
2979,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Jasmine Rice,Late Lunch
2980,Gluten & Dairy Friendly,Hillenbrand,2024-01-24,Broccoli Florets,Late Lunch
