,Unnamed: 0,name,tags,url,calories,serving_size,ingredients
377,397,Stir Fry Broccoli,"['Vegan', 'Vegetarian']",/menus/item/d5596fe6-acab-443b-b869-320f2fab12a1,22,1ounce," Broccoli Florets  (Broccoli.), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.)"
378,398,Banana Pudding with Vanilla Wafers,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/dcffbeeb-9944-4a11-943f-ca7b582c93e1,246,1/2cup," Banana, Heavy Cream  (Cream  (Milk), Carrageenan.), Milk Condensed Sweet 24 x 14 oz  (Milk, Sugar.), Cookie Vanilla Wafer 2 x 2#  (Unbleached Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate [Vitamin B1], Riboflavin [Vitamin B2], Folic Acid), Sugar, Canola Oil, Palm Oil, High Fructose Corn Syrup, Whey  (From Milk), Eggs, Salt, Leavening  (Baking Soda, Calcium Phosphate), Mono- And Diglycerides, Natural And Artifical Flavor, Soy Lecithin.), Vanilla Pudding  (Dextrose, Sugar, Modified Food Starch, Less Than 2% Of Disodium Phosphate, Tetrasodium Pyrophosphate, Tricalcium Phosphate, Natural And Artificial Flavor, Salt, Xanthan Gum, Nonfat Dry Milk, Mono And Diglycerides, Yellow 5, Yellow 6.), Water  (Water)"
379,399,Pork Sausage,[],/menus/item/93991694-7d2a-4c81-9363-36b13188bcd6,56,1ounce," Pork Boston Butt, Water, Seasoning Sausage Mild  (Blended of Salt, Red Pepper, Sage, Sugar, And Black Pepper)."
380,400,Diced Green Pepper,"['Vegan', 'Vegetarian']",/menus/item/caac5ecf-6ba3-4703-b538-a9cc1153db16,1,1tablespoon, Green Pepper
381,401,Pineapple Cubes,"['Vegan', 'Vegetarian']",/menus/item/3b781347-4994-4d38-975d-aaff9adb3bca,89,1/2cup, Pineapple
382,402,Breaded Chicken Breast,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/1ccfb904-da2f-401f-93ec-ac69c27d0eda,221,1each," Chicken BB 5334 Breast Breaded 4 oz 10#  (Skinless Boneless Chicken Breast Meat With Rib Meat, Water, Seasoning  (Modified Food Starch, Carrageenan), Sugar, Seasoning  (Salt, Onion Powder, Yeast Extract, Torula Yeast, Garlic Powder, Spices, Disodium Inosinate And Disodium Guanylate, Silicon Dioxide, Flavor  (Hydrolyzed Soy Protein, Autolyzed Yeast Extract, Natural Flavor, Hydrolyzed Corn Protein, Natural Chicken Flavor, Maltodextrin, Chicken Fat, Salt, Silicon Dioxide, Safflower Oil, Thiamine Hydrochloride, Corn Syrup Solids, Disodium Guanylate, Disodium Inosinate), Paprika, Spice Extractives), Sodium Phosphates. Breaded With Bleached Enriched Wheat Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Wheat Flour, Sugar, Salt, Leavening  (Sodium Bicarbonate, Sodium Aluminum Phosphate, Monocalcium Phosphate), Nonfat Dry Milk, Spices, Whole Egg Solids  (Dried Whole Eggs, Corn Syrup Solids, Salt), Yeast Extract, Disodium Inosinate And Disodium Guanylate, Paprika, Extractives Of Turmeric.)"
383,403,Green Beans,"['Vegan', 'Vegetarian']",/menus/item/793905a8-edce-43b2-be5e-79d545b3c5ee,16,1/2cup," Beans Veri-Green Cut 6 x #10  (Green Beans, Water, Salt, Zinc, Chloride For Color Stabilization.)"
384,405,Chicken Bacon Ranch Pizza,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/42142284-0d4f-44a8-93e5-2c84e2a0c8a5,194,12slice," Dough Pizza Sheeted 10""  (Enriched Flour  (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Soybean Oil, Yeast, Dry Malt  (Malted Barley Flour, Wheat Flour, Dextrose), Salt, Sugar, Baking Powder  (Corn Starch, Sodium Bicarbonate, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate), Dough Improver  (Wheat Flour, Monocalcium Phosphate, Corn Starch, Salt, Mono- And- Diglycerides, Contains 2% Or Less Of: Ascorbic Acid, Potassium Iodate & Enzyme).), Cheese Blend Ford Pizza  (Cheese New York Blend  (Low-Moisture Whole Milk Mozzarella Cheese  (Cultured Pasteurized Milk, Salt,
Enzymes), Low-Moisture Part-Skim Mozzarella Cheese  (Cultured Pasteurized Part-Skim
Milk, Salt, Enzymes).), Cheese Asiago Shredded  (Asiago Cheese  (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose  (To Prevent Caking).)), Chicken Fajita Strip  (Chicken Breast Meat With Rib Meat, Water, Salt, Spices, Sodium Phosphate, Torula Yeast, Sugar, Dehydrated Onion, Dehydrated Garlic, Carrageenan, Modified Food Starch, Food Starch, Pea Protein Isolate, Maltodextrin, Natural Flavor, Malic Acid.), Bacon Bits  (Bacon Cured With Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate.), Ranch Dressing  (Soybean Oil, Water, Vinegar, Buttermilk, Sugar, Egg Yolk Salt, Contains Less Than 2% Of The Following: Modified Food Starch, Dried Whey, Xanthan Gum, Dried Garlic, Died Onions, Spice, Phosphoric Acid, Disodium Guanylate, Disodium Inosinate, Sorbic Acid And Calcium Disodium EDTA  (To Protect Flavor)..), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Flour Semolina Gold Medal 50#  (Semolina  (Wheat), Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid.)"
385,406,Double Chocolate Chip Cookie,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/7c9b1531-501e-43af-ba2c-2ef320bbedf7,120,1cookie," Dough Cookie Double Chocolate Chip 1oz  (Enriched Bleached Flour  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Margarine  (Palm Oil, Water, Soybean Oil, Contains 2 Or Less Of: Salt, Mono- And Diglycerides, Natural Flavors [Contains Milk], Citric Acid, Vitamin A Palmitate Added, Beta Carotene [Color]), White Chocolate Chips  (Sugar, Whole Milk Powder, Cocoa Butter, Soy Lecithin, Artificial Flavor), Molasses, Dextrose, Eggs, Semi-Sweet Chocolate Chips  (Sugar, Unsweetened Chocolate, Cocoa Butter, Soy Lecithin, Vanilla Extract), Water, Cocoa  (Processed With Alkali), Contains 2 Or Less Of: Wheat Starch, Caramel Color, Baking Soda, Salt, Natural And Artificial Flavor.)"
386,407,Strawberry Rhubarb Pie,"['Gluten', 'Soy', 'Wheat', 'Vegan', 'Vegetarian']",/menus/item/ea205026-700a-42fd-a795-1eb23f879c7f,321,10cut," Pie Strawberry Rhubarb 10"" Raw Fz  (Enriched Flour  (Wheat Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Rhubarb, Water, Sugar, Strawberries, Vegetable Oil  (Palm, Soybean), Corn Syrup, Modified Corn Starch, Contains 2% Or Less: White Grape Juice Concentrate, Salt, Lemon Juice Solids, Natural Flavors.)"
387,408,Flour Tortilla,"['Gluten', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/13e6ce47-e9d3-469f-bafd-db2a6e86ddea,89,1each," Enriched Bleached Flour  (Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Vegetable Shortening  (Interesterified And Hydrogenated Soybean Oils), Contains 2% Or Less Of: Salt, Baking Soda, Sodium Acid Pyrophosphate, Distilled Monoglycerides, Enzymes, Cellulose Gum, Fumaric Acid, And Calcium Propionate And Sorbic Acid  (To Maintain Freshness)."
388,409,Hash Brown,"['Soy', 'Vegan', 'Vegetarian']",/menus/item/0bc9d39f-5e44-47df-820b-64f0c23c551d,76,1each," Potato Hash Brown Triangle 2oz  (Potatoes, Vegetable Oil  (Soybean, Canola, And/Or Cottonseed Oils), Contains Less Than 2% Of Dextrose, Salt, Disodium Dihydrogen Pyrophosphate  (To Maintain Natural Color).), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine)"
389,410,Cinnamon Coffeecake,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/6004286a-897f-428a-95b7-cff429392f56,387,4x8cut," Muffin Mix Variety  (Enriched Flour Bleached  (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Palm Oil, Modified Corn Starch, Modified Whey. Contains 2% Or Less Of: Leavening  (Sodium Acid Pyrophosphate, Baking Soda, Monocalcium Phosphate), Dextrose, Mono And Diglycerides, Salt, Eggs With Sodium Silicoaluminate, Xanthan Gum, Nonfat Milk, Natural Flavor, Soy Flour.), Water  (Water), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Brown Sugar  (Sugar, Cane Molasses), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Granulated Sugar  (Sugar.), Ground Cinnamon"
390,411,Breaded Chicken Strips,"['Gluten', 'Soy', 'Wheat']",/menus/item/f32a2376-69b0-45c5-a4a0-6697de96fe6f,449,5per," Chicken BB 5842 Brd Brst Strip 10#  (Boneless Chicken Breast With Rib Meat, Water, Salt, Sodium Phosphates. Breaded With Enriched Bleached Wheat Flour And Durum Flour  (Enriched With Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Modified Food Starch, Salt, Garlic Powder, Spices, Soybean Oil, Yellow Corn Flour, Leavening  (Sodium Acid Pyrophosphate, Sodium Bicarbonate), Dextrose, Extractives Of Paprika, Cellulose Gum  (Sodium Carboxymethylcellulose), Natural Flavor, Sodium Alginate, Not More Than 2% Silicon Dioxide Added To Prevent Caking.)"
391,413,Frank's Red Hot Buffalo Sauce,"['Vegan', 'Vegetarian']",/menus/item/7aeb9ae6-8fc2-4324-8f13-99345c484e8b,0,1tablespoon," Distilled Vinegar, Aged Cayenne Red Peppers, Salt, Water, Canola Oil, Paprika, Xanthan Gum, Natural Butter Type Flavor, And Garlic Powder."
392,414,Jalapeno Rice,"['Vegan', 'Vegetarian']",/menus/item/fd13c630-70c8-4589-bbb5-e50562f55ed6,97,1/2cups," Rice White Long Grain Parboiled 25#  (Enriched Parboiled Long Grain Rice  (Parboiled Long Grain Rice, Vitamins And Minerals [Calcium  (Calcium Carbonate), Iron  (Iron Phosphate), Vitamin B1  (Thiamine Mononitrate), Folic Acid]).), Water  (Water), Jalapeno Peppers  (Jalapeno Pepper.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda)"
393,415,Black Beans,"['Vegan', 'Vegetarian']",/menus/item/efce1cee-232f-49f2-b7b9-671e91ab64f4,170,1cup," Prepared Black Beans, Water, Salt, Calcium Chloride Firming Agent."
394,416,Fajita Vegetables,"['Vegan', 'Vegetarian']",/menus/item/e7cebe3c-c200-47db-8656-58b78474a57f,9,1ounce," Green Pepper Strips, Red Pepper Strips, Onion Strips"
395,417,Avocado Ranch Dressing,"['Eggs', 'Milk', 'Soy', 'Vegetarian']",/menus/item/0d6b5d16-03ec-4b74-a9b4-a6437e5613c9,53,1tablespoon," Hidden Valley Ranch Dressing  (Mayonnaise  (Soybean Oil, Vinegar, Eggs, Water, Salt, Egg Yolks, Sugar, Calcium Disodium EDTA  (To Protect Flavor), Dried Garlic, Dried Onions, Natural Flavor.), Milk Buttermilk 1/2 Gallon  (Cultured Lowfat Milk, Nonfat Milk, Modified Corn Starch, Locust Bean Gum, Carrageenan, Salt, Sodium Citrate, Vitamin A Palmitate & D3 Added, Enzymes.), Dressing Mix Ranch Hidden Valley  (Salt, Monosodium Glutamate, Dried Garlic, Modified Corn Starch, Spices, Dried Onion, Maltodextrin, Less Than 2% Of: Natural Flavor  (Milk, Soy), Guar Gum, Calcium Stearate.)), Diced Avocado  (Avocado, Salt, Ascorbic Acid  (To Maintain Natural Color), Citric Acid.), Ground Cumin  (Cumin)"
396,418,Jalapeno Popper Pizza,"['Gluten', 'Milk', 'Soy', 'Wheat']",/menus/item/24677b05-a12d-4e63-b3f6-64584c305a80,144,12cut," Dough Pizza Sheeted 10""  (Enriched Flour  (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Soybean Oil, Yeast, Dry Malt  (Malted Barley Flour, Wheat Flour, Dextrose), Salt, Sugar, Baking Powder  (Corn Starch, Sodium Bicarbonate, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate), Dough Improver  (Wheat Flour, Monocalcium Phosphate, Corn Starch, Salt, Mono- And- Diglycerides, Contains 2% Or Less Of: Ascorbic Acid, Potassium Iodate & Enzyme).), Jalapeno Peppers  (Jalapeno Pepper.), Cheese Blend Ford Pizza  (Cheese New York Blend  (Low-Moisture Whole Milk Mozzarella Cheese  (Cultured Pasteurized Milk, Salt,
Enzymes), Low-Moisture Part-Skim Mozzarella Cheese  (Cultured Pasteurized Part-Skim
Milk, Salt, Enzymes).), Cheese Asiago Shredded  (Asiago Cheese  (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose  (To Prevent Caking).)), Shredded Sharp Cheddar Cheese  (Pasteurized Milk, Salt, Cheese Culture, Annatto Color.), Jalapeno Pepper Rings  (Jalapeno Peppers, Water, Vinegar, Salt, Calcium Chloride, Sodium Benzoate  (Preservative), Sodium Metabisulfite  (Preservative), Yellow 5), Cheese Cream Whipped  (Pasteurized Milk And Cream, Skim Milk, Whey Protein Concentrate, Whey, Modified Food Starch, Salt, Carob Bean Gum, Xanthan Gum, Guar Gum, Lactic Acid, Natamycin  (A Natural Mold Inhibitor), Vitamin A Palmitate, Cheese Culture), Bacon Bits  (Bacon Cured With Water, Salt, Sugar, Sodium Erythorbate, Sodium Nitrite. May Also Contain Dextrose, Flavoring, Honey, Dehydrated Pork Broth, Potassium Chloride, Potassium Lactate, Smoke Flavoring, Sodium Diacetate, Sodium Phosphate.), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Flour Semolina Gold Medal 50#  (Semolina  (Wheat), Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid.)"
397,419,Garlic Cheese Pizza,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/5963cabb-0f45-41c8-9604-16aa637f1a5b,126,12cut," Dough Pizza Sheeted 10""  (Enriched Flour  (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Water, Soybean Oil, Yeast, Dry Malt  (Malted Barley Flour, Wheat Flour, Dextrose), Salt, Sugar, Baking Powder  (Corn Starch, Sodium Bicarbonate, Sodium Acid Pyrophosphate, Sodium Aluminum Phosphate), Dough Improver  (Wheat Flour, Monocalcium Phosphate, Corn Starch, Salt, Mono- And- Diglycerides, Contains 2% Or Less Of: Ascorbic Acid, Potassium Iodate & Enzyme).), Cheese Blend Ford Pizza  (Cheese New York Blend  (Low-Moisture Whole Milk Mozzarella Cheese  (Cultured Pasteurized Milk, Salt,
Enzymes), Low-Moisture Part-Skim Mozzarella Cheese  (Cultured Pasteurized Part-Skim
Milk, Salt, Enzymes).), Cheese Asiago Shredded  (Asiago Cheese  (Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Powdered Cellulose  (To Prevent Caking).)), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Garlic Butter Spread  (Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Garlic Seasoning  (Garlic Powder.), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Sweet Basil, Spice Pepper Black Ground 18 oz  (Black Pepper), Oregano  (Oregano), Spice Parsley Flakes), Flour Semolina Gold Medal 50#  (Semolina  (Wheat), Niacin, Ferrous Sulfate, Thiamine Mononitrate, Riboflavin, Folic Acid.)"
398,420,Mint Brownie,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/7c39a169-a20d-45c5-8eb8-fd8027e53bd1,261,8x10cut," Mix Brownie Gm  (Sugar, Enriched Flour, Bleached  (Wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Palm Oil, Cocoa Processed With Alkali, Soybean Oil. Contains 2% Or Less Of: Corn Starch, Egg White, Salt, Leavening  (Baking Soda, Monocalcium Phosphate), Natural Flavor, Soy Flour, Nonfat Milk.), Powdered Sugar  (Sugar, Carnauba Wax), Water  (Water), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Chocolate Bittersweet L6040 Block 11#  (Unsweetened Chocolate, Sugar, Cocoa Powder, Soy Lecithin, Natural Vanilla Flavor.), 2% Milk  (Grade A Reduced Fat Milk, Vitamin A Palmitate & Vitamin D3.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Flavor Peppermint Emulsion Quart  (Water, Propelyne Glycol, Natural Flavors, Acacia Gum And Xanthan Gum.), Food Color Liquid Green Quart  (Water, FD&C Yellow, Blue #1, Citric Acid And Sodium Benzoate.)"
399,421,Lemon Meringue Pie,"['Eggs', 'Gluten', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/6abcfd45-711d-41ed-97a1-9de4cc74e9c3,226,12cut," Water, Sugar, Enriched Flour  (Wheat Flour, Niacin, Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), High Fructose Corn Syrup, Vegetable Oil  (Palm, Soybean And/Or Cottonseed Oils), Corn Syrup, Egg Whites, Modified Corn Starch. Contains 2% Or Less Of Each Of The Following: Salt, Lemon Juice Concentrate, Citric Acid, Gums  (Carob Bean, Carrageenan, Xanthan, Guar, Cellulose), Sodium Citrate, Corn Starch, Konjac Flour, Lemon Oil, Sodium Phosphate, Cream Of Tartar, Sodium Alum, Agar, Colored With  (Turmeric, Annatto Extract)."
400,422,Fajita Seasoned Beef,[],/menus/item/52fe7952-1487-471f-b83a-e0338b5848cd,157,4oz," Beef Strip 2"" x 1/2"" x 1/4""  (90% Or Better Extra Lean Cuts Of Beef), Canola Oil  (Canola Oil With TBHQ And Citric Acid Added To Help Protect Flavor. Dimethylpolysiloxane, An Antifoaming Agent, Added.), Spice Chili Powder Mild 18 oz  (Chili Pepper And Other Spices, Salt, Garlic), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Granulated Sugar  (Sugar.), Spice Paprika Spanish  (Paprika), Garlic Seasoning  (Garlic Powder.), Spice Ancho Chili Powder 16 oz  (Dried Ancho Chiles), Onion Powder  (Dehydrated Onion), Ground Cumin  (Cumin), Cayenne Pepper  (Red Pepper)"
401,424,Chocolate Chip Pancakes,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/21d7970b-d0b6-49a7-809f-218b1426c773,410,2per," Water  (Water), Pancake Mix Buttermilk  (Enriched Flour Bleached  (Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Degermed Yellow Corn Meal, Dextrose, Modified Whey, Sugar, Soybean Oil, Leavening  (Baking Soda, Sodium Aluminum Phosphate), Defatted Soy Flour, Palm Oil, Buttermilk, Salt, Egg Yolk With Sodium Silicoaluminate, Soy Lecithin, Potassium Chloride, Citric Acid, Annatto And Turmeric Extract Color.), Mini Chocolate Chips  (Semi-Sweet Chocolate  (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk).)"
402,425,Apple Crisp,"['Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/0bc2a72a-4b3d-41fa-8e43-5ec5f58536d7,208,5x8cut," Sliced Apples in Syrup  (Sliced Apples, Water And Sugar.), Cereal Oats Quick  (Whole Grain Rolled Oats.), Brown Sugar  (Sugar, Cane Molasses), Granulated Sugar  (Sugar.), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Gel Clear Instant Corn Starch 50#  (Corn Starch.), Ground Cinnamon, Ground Cinnamon"
403,426,Chocolate Chip Cookie Bar,"['Eggs', 'Gluten', 'Milk', 'Soy', 'Wheat', 'Vegetarian']",/menus/item/3d0b9af1-eb21-4a3d-a88c-647ac67bb50a,215,8x10cut," Brown Sugar  (Sugar, Cane Molasses), Chocolate Chips Semisweet  (Semi-Sweet Chocolate  (Sugar, Chocolate, Cocoa Butter, Milk Fat, Soy Lecithin, Natural Flavor, Milk).), Flour All Purpose H&R Gold Medal  (Bleached Wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid.), Margarine  (Vegetable Oil Blend  (Palm Oil And Soybean Oil), Water, Salt, Contains Less Than 2% Of Soy Lecithin, Vegetable Mono Diglycerides, Potassium Sorbate  (A Preservative), Citric Acid, Natural Artificial Flavor, Beta Carotene  (Color), Vitamin A Palmitate Added, Whey.), Egg Whole Frozen  (Egg  (Whole Frozen)), Baking Powder 4 x 10#  (Sodium Acid Pyrophosphate, Sodium Bicarbonate, Corn Starch, Monocalcium Phosphate), Iodized Salt  (Salt, Sodium Silicoaluminate, Dextrose, Potassium Iodine), Flavor Vanilla Imitation  (Water, Caramel Color, Artifical Flavor, Citric Acid, Sodium Benzoate  (Preservative).)"
404,427,Cincinnati Skyline Chili,"['Fish', 'Soy']",/menus/item/4c89d81d-e143-4b76-a85d-0cca81ed9902,509,6 ozladle," Beef Ground 80 Fine Grind Chuck 60# Avg, Water  (Water), Tomato Sauce 6 x #10  (Tomato Puree  (Water, Tomato Paste), Water, Less Than 2% Of: Salt, Onion Powder, Garlic Powder, Citric Acid, Natural Flavors.), Water  (Water), Spice Chili Powder Mild 18 oz  (Chili Pepper And Other Spices, Salt, Garlic), Yellow Onion, Vinegar White, Minced Garlic  (Peeled Garlic), Coarse Kosher Salt  (Salt, Yellow Prussiate Of Soda), Sauce Worcestershire 4 x 1 Gal  (Distilled Vinegar, Molasses, Water, Corn Syrup, Salt, Caramel Color, Sugar, Spices, Anchovy  (Fish), Natural Flavor  (Soy), Tamarind Extract And Soy Lecithin), Ground Cinnamon, Cayenne Pepper  (Red Pepper), Ground Cumin  (Cumin), Spice Pepper Black Coarse Grind 5#  (Black Pepper)"
